jurisdiction,jurisdiction_type,source,keyword,code_section,title,snippet,url,found_date,review_status
La Quinta,city,municode,recreational vehicle,9.185.100,9.185.100 - Density.,The maximum net density in the various permitted recreational vehicle parks is as follows: A.,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.185REVEPA_9.185.100DE,2026-07-07,needs_review
La Quinta,city,municode,recreational vehicle,9.185.050,9.185.050 - Occupancy.,"shall apply to any particular recreational vehicle or park trailer, wherever it may be located within the recreational vehicle park. No single recreational vehicle or park trailer",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.185REVEPA_9.185.050OC,2026-07-07,needs_review
La Quinta,city,municode,recreational vehicle,9.185.010,9.185.010 - Purpose and intent.,"surrounding properties. This chapter is to define various types of recreational vehicle parks and recreational vehicle campgrounds, and to provide for their proper development,",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.185REVEPA_9.185.010PUIN,2026-07-07,needs_review
La Quinta,city,municode,homeless,9.100.280,"9.100.280 - Emergency and homeless shelters, low barrier navigation centers.",To ensure the zoning code facilitates emergency and homeless shelters under the Housing Accountability Act (California Government Code Section,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.100SUNORE_9.100.280EMHOSHLOBANACE,2026-07-07,needs_review
La Quinta,city,municode,homeless,9.60.260,9.60.260 - Density bonuses for affordable housing.,"disabled veterans, as defined in Section 18541, or homeless persons, as defined in the federal McKinney-Vento Homeless Assistance Act (42 U.S.C. Sec. 11301 et seq.). The units described",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.60SURERE_9.60.260DEBOAFHO,2026-07-07,needs_review
La Quinta,city,municode,homeless,9.80.020,9.80.020 - Table of permitted uses.,Emergency and homeless shelters and Low Barrier Navigation Centers,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.80NOPEUS_9.80.020TAPEUS,2026-07-07,needs_review
La Quinta,city,municode,homeless,9.280.030,9.280.030 - Definition of terms.,"""Emergency shelter"" means housing with services for homeless persons that is limited to occupancy of six (6) months or less by a homeless person. Low barrier navigation centers are also",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.280DE_9.280.030DETE,2026-07-07,needs_review
La Quinta,city,municode,homeless,9.150.070,9.150.070 - Spaces required by use.,"Emergency and Homeless Shelters, Low Barrier Navigation Centers",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.150PA_9.150.070SPREUS,2026-07-07,needs_review
La Quinta,city,municode,lodging,5.24.010,5.24.010 - Registration required.,"inscribe their names and addresses upon their procuring lodging or a room or accommodations. Before furnishing any lodging for hire to any person, the proprietor, keeper, manager",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT5BURE_CH5.24HOREOC_5.24.010RERE,2026-07-07,needs_review
La Quinta,city,municode,lodging,9.70.030,9.70.030 - CR Regional Commercial District.,"facilities, major community facilities, major medical facilities, overnight commercial lodging, entertainment, and automobile-oriented sales and services.",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.70NODI_9.70.030CRRECODI,2026-07-07,needs_review
La Quinta,city,municode,lodging,3.24.020,3.24.020 - Definitions.,"dwelling, lodging or sleeping purposes, and includes any hotel, inn, tourist home or house, motel, studio hotel, bachelor hotel, lodging house, rooming house, apartment",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.24TROCTA_3.24.020DE,2026-07-07,needs_review
La Quinta,city,municode,lodging,9.60.270,9.60.270 - Bed and breakfast regulations.,city council finds that bed and breakfast facilities constitute small commercial lodging facilities in residential districts. This requires special regulations that are not,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.60SURERE_9.60.270BEBRRE,2026-07-07,needs_review
La Quinta,city,municode,lodging,9.100.210,9.100.210 - Noise control.,Transient Lodging: Hotels and Motels,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.100SUNORE_9.100.210NOCO,2026-07-07,needs_review
La Quinta,city,municode,lodging,3.25.030,3.25.030 - Definitions.,"""dwelling"" does not include any impermanent, transitory, or mobile means of temporary lodging, including but not limited to mobile homes, recreational vehicles (RVs), car trailers",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.25SHRMVARE_3.25.030DE,2026-07-07,needs_review
La Quinta,city,municode,lodging,9.140.100,9.140.100 - Agricultural/equestrian overlay.,Fraternal lodge halls,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT9ZO_CH9.140SUSPPURE_9.140.100AGEQOV,2026-07-07,needs_review
La Quinta,city,municode,sleeping in public,6.18.030,6.18.030 - Prohibition of smoking in public places.,"All areas available to and customarily used by the general public in all business and nonprofit entities patronized by the public, including but not limited to, attorneys'",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT6HESA_CH6.18SMPUPL_6.18.030PRSMPUPL,2026-07-07,needs_review
La Quinta,city,municode,sleeping in public,2.65.110,2.65.110 - Art in public places fund.,"chapter and any other moneys collected in accordance with provisions of this chapter shall be deposited in a separate account, entitled the art in public places fund. The city",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT2ADPE_CH2.65ARPUPL_2.65.110ARPUPLFU,2026-07-07,needs_review
La Quinta,city,municode,sleeping in public,,Chapter 6.18 - SMOKING IN PUBLIC PLACES,,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT6HESA_CH6.18SMPUPL,2026-07-07,needs_review
La Quinta,city,municode,sleeping in public,,Chapter 2.65 - ART IN PUBLIC PLACES,,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT2ADPE_CH2.65ARPUPL,2026-07-07,needs_review
La Quinta,city,municode,sleeping in public,5.20.040,"5.20.040 - Throwing, broadcasting or distributing handbills in public places prohibited.",handbill in or upon any public place within this city; and it is also unlawful for any person to hand out or distribute or sell any commercial handbill in any public place;,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT5BURE_CH5.20HA_5.20.040THBRDIHAPUPLPR,2026-07-07,needs_review
La Quinta,city,municode,sleeping in public,2.65.060,2.65.060 - Projects subject to art in public places program requirements.,1. Public projects; 2.,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT2ADPE_CH2.65ARPUPL_2.65.060PRSUARPUPLPRRE,2026-07-07,needs_review
La Quinta,city,municode,sleeping in public,11.96.010,11.96.010 - Prohibitions in certain designated areas on public property.,"motorized and non-motorized on city property designated as a pedestrian mall, plaza or public gathering area, other than such areas specifically designated by the city for such",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.96SKBIOTWHREDE_11.96.010PRCEDEARPUPR,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,3.26.125,3.26.125 - Exclusions and exemptions.,"Sections 6366 and 6366.1 of the Revenue and Taxation Code, the storage, use, or other consumption of tangible personal property purchased by operators of aircraft and used or",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.26SAUSTA_3.26.125EXEX,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,3.26.120,3.26.120 - Exclusions and exemptions.,"Sections 6366 and 6366.1 of the Revenue and Taxation Code, the storage, use, or other consumption of tangible personal property purchased by operators of aircraft and used or",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.26SAUSTA_3.26.120EXEX,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,3.24.250,3.24.250 - Withhold notice.,or office of the bank at which the deposit is carried or at which the credits or personal property is held. If any person so notified makes transfer or disposition of the property,https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.24TROCTA_3.24.250WINO,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,3.27.110,3.27.110 - Exemptions and exclusions.,"purposes of paragraphs 3 and 4 of this subsection, storage, use, or other consumption, or possession of, or exercise of any right or power over, tangible personal property shall",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.27TRUSTA_3.27.110EXEX,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,5.10.360,5.10.360 - Restoration of a subscriber's property.,"(in furtherance of its right to construct, operate and maintain a multi-channel system), shall disturb the yard, residence or other real or personal property of a subscriber",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT5BURE_CH5.10CATESY_5.10.360RESUPR,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,11.73.010,11.73.010 - Definitions.,"marked, etched, scratched, drawn or painted on any real or personal property, including, but not limited to, the structural component of any building, structure, hillside, rock",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT11PEMOSA_CH11.73GR_11.73.010DE,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,1.01.170,1.01.170 - Definitions.,"county of Riverside, any district in the county of Riverside, the state of California, or the United States of America, or any department or agency of any thereof, unless",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT1GEPR_CH1.01COAD_1.01.170DE,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,5.94.040,5.94.040 - Violations and penalties.,"distribute, or any use of real or personal property, or any condition caused or permitted to exist, in violation of any provision of this chapter shall be, and is hereby declared",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT5BURE_CH5.94RESADIKRPR_5.94.040VIPE,2026-07-07,needs_review
La Quinta,city,municode,storage of personal property,3.24.030,3.24.030 - Tax imposed.,"of transient occupancy currently involved, and adding thereto the total applicable operating costs including, but not limited to, the applicable real and personal property",https://library.municode.com/ca/la_quinta/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.24TROCTA_3.24.030TAIM,2026-07-07,needs_review
La Verne,city,not_on_municode,,,,,,2026-07-07,check_city_website
Lafayette,city,municode,camping,11-417,11-417 - Camping.,"Except as otherwise provided in this section, no person may camp or lodge in a motor home in or on any park or sports fields. Camping may be allowed in the Lafayette Community",https://library.municode.com/ca/lafayette/codes/code_of_ordinances?nodeId=TIT11PUPRWO_PT1PARE_CH11-4PRUS_11-417CA,2026-07-07,needs_review
Lafayette,city,municode,camping,6-943,6-943 - Uses requiring a permit.,"Resort hotels, organized recreation camps, seasonal clubs and camps, golf courses and other recreational uses;",https://library.municode.com/ca/lafayette/codes/code_of_ordinances?nodeId=TIT6PLLAUS_PT3LAUSDI_CH6-9BUCODI_ART3FOREDI_6-943USREPE,2026-07-07,needs_review
Lafayette,city,municode,camping,11-201,11-201 - Hours of use.,"dusk unless otherwise specified by the director. No person may enter, remain in, or camp in or on a park facility during the hours a park facility is closed without a permit",https://library.municode.com/ca/lafayette/codes/code_of_ordinances?nodeId=TIT11PUPRWO_PT1PARE_CH11-2PAUSRE_11-201HOUS,2026-07-07,needs_review
Lafayette,city,municode,camping,11-301,11-301 - Permit required.,(c) A person may not camp in the Lafayette Community Park without a permit issued pursuant to this chapter.,https://library.municode.com/ca/lafayette/codes/code_of_ordinances?nodeId=TIT11PUPRWO_PT1PARE_CH11-3PE_11-301PERE,2026-07-07,needs_review
Lafayette,city,municode,camping,8-503,"8-503 - Use of vehicle in public places for sleeping, eating or resting prohibited.","No person may use or occupy or permit the use or occupancy of a bus, camp trailer, camper, housecar, mobile home, motor vehicle, trailer, trailer coach, truck",https://library.municode.com/ca/lafayette/codes/code_of_ordinances?nodeId=TIT8PUWEMOSA_CH8-5MIOF_8-503USVEPUPLSLEAREPR,2026-07-07,needs_review
Lafayette,city,municode,camping,6-1804,6-1804 - Definitions.,"use as a permanent dwelling but as temporary living quarters for recreational, camping, travel, or seasonal use.",https://library.municode.com/ca/lafayette/codes/code_of_ordinances?nodeId=TIT6PLLAUS_PT4SPLAUSRE_CH6-18FLDAPR_ART1GEPR_6-1804DE,2026-07-07,needs_review
